243,314;243,315
243,318;244,318
243,322
243,324;243,325
243,326;243,327
243,328;244,328
243,330;244,330
243,331;243,332
243,334;244,334
243,337;243,338
243,340;244,340
243,342;244,342
243,344;244,344
243,346;243,347
243,348;243,349
243,351;243,352
243,357;244,357
243,358;244,358
243,360;243,361
243,363;244,363
243,367;244,367
243,369;244,369
243,372;243,373
243,374;243,375
243,377;243,378
243,382;243,383
243,386;243,387
243,389;243,390
243,391;243,392
243,393;243,394
243,395;244,395
243,397;243,398
243,401;243,402
243,406;244,406
243,408;243,409
243,410;243,411
243,412;243,413
243,414;243,415
243,417;244,417
243,418;243,419
243,420;243,421
243,425;244,425
243,427;244,427
243,429;244,429
243,433;243,434
243,435;244,435
243,437;243,438
243,442;243,443
243,444;243,445
243,446;243,447
243,448;243,449
243,450;243,451
243,453;243,454
243,457;244,457
243,460;243,461
243,462;244,462
243,467;244,467
243,468;243,469
243,471;244,471
243,476;244,476
243,478;244,478
243,480;244,480
243,482;243,483
243,484;243,485
243,486;244,486
243,487;243,488
243,490;244,490
243,492;243,493
243,494;243,495
243,496;243,497
243,499;244,499
244,1;244,2
244,3;244,4
244,6;245,6
244,9;244,10
244,12;245,12
244,14
244,16;244,17
244,18;245,18
244,23;245,23
244,25
244,27;244,28
244,29;245,29
244,31;245,31
244,33;244,34
244,35;245,35
244,37
244,40;244,41
244,43
244,45;244,46
244,47;244,48
244,51;245,51
244,53;245,53
244,56;244,57
244,60;245,60
244,62;245,62
244,64;244,65
244,67;244,68
244,70;244,71
244,72;245,72
244,73;244,74
244,78;245,78
244,80;244,81
244,82;245,82
244,84
244,86;245,86
244,88;244,89
244,92;245,92
244,94;245,94
244,98;244,99
244,101;245,101
244,104;245,104
244,106;244,107
244,109;244,110
244,111;245,111
244,115;245,115
244,118;245,118
244,121;244,122
244,123;245,123
244,124;244,125
244,127;245,127
244,129;245,129
244,131;244,132
244,133;245,133
244,135;245,135
244,137;244,138
244,139;244,140
244,141;244,142
244,143;245,143
244,144;244,145
244,146;244,147
244,149;244,150
244,151;244,152
244,156;245,156
244,159;245,159
244,161;244,162
244,163;244,164
244,165;245,165
244,168;245,168
244,170;244,171
244,172;245,172
244,174;244,175
244,176
244,179;244,180
244,181;244,182
244,184;245,184
244,186;245,186
244,190;245,190
244,192;245,192
244,195;245,195
244,196;244,197
244,199;244,200
244,201;244,202
244,203;245,203
244,209;245,209
244,211;245,211
244,213;244,214
244,215;245,215
244,217;245,217
244,219;245,219
244,221;244,222
244,223;244,224
244,225;244,226
244,227;244,228
244,230
244,233;245,233
244,235;244,236
244,237;245,237
244,238;245,238
244,239;244,240
244,241;244,242
244,246
244,248;244,249
244,250;245,250
244,252;244,253
244,255;244,256
244,258;245,258
244,264;244,265
244,267
244,271;244,272
244,273;244,274
244,275;244,276
244,277;244,278
244,279;244,280
244,281;244,282
244,283;244,284
244,285;244,286
244,288;245,288
244,290;244,291
244,294;245,294
244,296;244,297
244,301;244,302
244,305;245,305
244,306;244,307
244,309
244,311;244,312
244,313;244,314
244,315;244,316
244,317;245,317
244,319;244,320
244,323;244,324
244,325;244,326
244,327;245,327
244,332;245,332
244,335;245,335
244,337;244,338
244,339;245,339
244,341;245,341
244,343;245,343
244,345;244,346
244,347;244,348
244,349;245,349
244,351;245,351
244,353;244,354
244,355
244,359;244,360
244,364;244,365
244,366;245,366
244,368;245,368
244,370;245,370
244,372;244,373
244,374;244,375
244,376;245,376
244,377;244,378
244,380;245,380
244,381;244,382
244,384;244,385
244,386;244,387
244,388;244,389
244,390;244,391
244,393;244,394
244,396;245,396
244,397;244,398
244,400;245,400
244,402;244,403
244,404;244,405
244,407;244,408
244,409;244,410
244,411;244,412
244,414;244,415
244,416;245,416
244,419;244,420
244,421;244,422
244,426;245,426
244,428
244,432;244,433
244,434;245,434
244,436;244,437
244,438;244,439
244,440;244,441
244,442;244,443
244,444
244,446;244,447
244,448
244,450;245,450
244,452;244,453
244,455;244,456
244,460;245,460
244,464;244,465
244,466;245,466
244,468;245,468
244,470
244,472;244,473
244,475;245,475
244,477;245,477
244,479;245,479
244,481;245,481
244,483;244,484
244,488;245,488
244,492;244,493
244,494;244,495
244,496;244,497
244,498;245,498
244,500;245,500
245,2;245,3
245,4;245,5
245,8;245,9
245,13;246,13
245,15;245,16
245,17;246,17
245,19;245,20
245,21;245,22
245,24
245,26;245,27
245,28
245,30;246,30
245,33;245,34
245,36;246,36
245,39;245,40
245,42
245,45;245,46
245,47
245,49;245,50
245,52;246,52
245,54;245,55
245,56;245,57
245,58;245,59
245,61;246,61
245,63;246,63
245,66;246,66
245,69;245,70
245,71;246,71
245,74;245,75
245,76;245,77
245,79;245,80
245,81;246,81
245,83;246,83
245,85;246,85
245,87;246,87
245,90;245,91
245,93
245,95;245,96
245,97;246,97
245,99;245,100
245,102;245,103
245,106;245,107
245,108;246,108
245,110;246,110
245,112;246,112
245,116;246,116
245,119;245,120
245,121;245,122
245,124;246,124
245,128;246,128
245,130;245,131
245,132;246,132
245,134;246,134
245,136;245,137
245,138;245,139
245,141;245,142
245,144;246,144
245,145;245,146
245,147;245,148
245,149;245,150
245,154;245,155
245,157;245,158
245,161;245,162
245,163;245,164
245,167;246,167
245,169;245,170
245,171;246,171
245,173;245,174
245,177;246,177
245,178;245,179
245,181;246,181
245,182;245,183
245,185;246,185
245,187;245,188
245,189;246,189
245,193;245,194
245,202;246,202
245,205;246,205
245,206;245,207
245,212;245,213
245,214;246,214
245,216;246,216
245,218;246,218
245,220;245,221
245,222;245,223
245,224;245,225
245,226;245,227
245,228;245,229
245,231;245,232
245,236;246,236
245,240;246,240
245,243;246,243
245,244;245,245
245,247;246,247
245,248;245,249
245,251;245,252
245,253;245,254
245,255;245,256
245,257;246,257
245,259;245,260
245,261;245,262
245,263;245,264
245,265;245,266
245,268;245,269
245,270;245,271
245,272;245,273
245,274;245,275
245,276;245,277
245,279;245,280
245,281;245,282
245,284;245,285
245,286;245,287
245,289;245,290
245,291;245,292
245,293;246,293
245,295;245,296
245,298;245,299
245,300;245,301
245,302;245,303
245,304;246,304
245,306;245,307
245,308;246,308
245,310;245,311
245,312;245,313
245,314;246,314
245,318;245,319
245,320;245,321
245,322;246,322
245,324;245,325
245,326;246,326
245,328;245,329
245,331;246,331
245,333;245,334
245,336;245,337
245,338;246,338
245,342
245,344;245,345
245,346;245,347
245,348;246,348
245,350;246,350
245,352;246,352
245,354;246,354
245,358;246,358
245,360;245,361
245,362;245,363
245,364;245,365
245,367
245,369;246,369
245,372;245,373
245,374;245,375
245,377;246,377
245,379;246,379
245,382;245,383
245,384;245,385
245,387;245,388
245,389;246,389
245,392;245,393
245,398;245,399
245,401;246,401
245,403;245,404
245,406;245,407
245,408;245,409
245,410;245,411
245,412;245,413
245,414;245,415
245,418;245,419
245,421;245,422
245,425;246,425
245,429;245,430
245,432;245,433
245,435
245,437;245,438
245,439;245,440
245,441;246,441
245,443;246,443
245,445;245,446
245,449;246,449
245,451;245,452
245,453;245,454
245,456;246,456
245,458;245,459
245,461;246,461
245,463;245,464
245,467;246,467
245,469;246,469
245,471;245,472
245,473;245,474
245,476
245,478
245,480
245,482;245,483
245,485;246,485
245,487;246,487
245,489;245,490
245,492;245,493
245,496;245,497
245,499;246,499
246,1;246,2
246,4;246,5
246,6;246,7
246,8;247,8
246,10;246,11
246,12;247,12
246,16;247,16
246,18;246,19
246,20;247,20
246,23;247,23
246,25;246,26
246,27;247,27
246,29;247,29
246,31;246,32
246,34;246,35
246,37;247,37
246,39;246,40
246,41;247,41
246,43;246,44
246,45;246,46
246,48;246,49
246,51;247,51
246,53;246,54
246,56;246,57
246,58;247,58
246,60;247,60
246,62;247,62
246,64;246,65
246,67;247,67
246,69;246,70
246,73;246,74
246,75;246,76
246,77;246,78
246,80;247,80
246,82;247,82
246,86;247,86
246,88;247,88
246,89;246,90
246,92
246,95;246,96
246,98;246,99
246,100;246,101
246,102;246,103
246,104;246,105
246,106;246,107
246,113;247,113
246,114;246,115
246,117;247,117
246,119;246,120
246,122;246,123
246,125;246,126
246,127;247,127
246,129;246,130
246,133;247,133
246,135;247,135
246,137;247,137
246,141;246,142
246,145;247,145
246,146;246,147
246,148;246,149
246,151;247,151
246,153;247,153
246,156;246,157
246,158
246,160;247,160
246,162;247,162
246,164;246,165
246,166
246,168;246,169
246,170;247,170
246,172
246,174;246,175
246,176;247,176
246,178;247,178
246,179;246,180
246,182;247,182
246,183;246,184
246,186;247,186
246,190;247,190
246,191;247,191
246,194;247,194
246,195;247,195
246,196;247,196
246,198;246,199
246,201;247,201
246,203;246,204
246,206;247,206
246,207;246,208
246,209;247,209
246,210;246,211
246,213
246,217;247,217
246,219;247,219
246,221;246,222
246,223;247,223
246,224;246,225
246,226;246,227
246,228;247,228
246,229;246,230
246,231;246,232
246,233;247,233
246,235;247,235
246,239;247,239
246,241;246,242
246,244;247,244
246,245;246,246
246,248;246,249
246,250;247,250
246,251;246,252
246,254;246,255
246,256;247,256
246,258;246,259
246,261;246,262
246,263;246,264
246,267;246,268
246,269;246,270
246,273;246,274
246,275;246,276
246,277;246,278
246,279;246,280
246,281;246,282
246,283;246,284
246,285;246,286
246,287;246,288
246,289;246,290
246,291;246,292
246,296;246,297
246,298;246,299
246,305;247,305
246,310;246,311
246,313;247,313
246,316;247,316
246,318;246,319
246,320;246,321
246,323;247,323
246,324;246,325
246,328;246,329
246,330;247,330
246,332;246,333
246,334;246,335
246,341;247,341
246,343;246,344
246,345;246,346
246,347;247,347
246,349
246,351;247,351
246,353
246,355;247,355
246,357;247,357
246,359;246,360
246,361;246,362
246,363;247,363
246,365;246,366
246,368;247,368
246,370;246,371
246,372;246,373
246,374;246,375
246,380;246,381
246,382;247,382
246,383;246,384
246,386;246,387
246,388;247,388
246,390;246,391
246,392;246,393
246,395;247,395
246,398;246,399
246,400
246,402;246,403
246,404;246,405
246,406
246,408;246,409
246,410;247,410
246,412;246,413
246,414;246,415
246,416
246,419;246,420
246,422
246,424;247,424
246,426;246,427
246,428;246,429
246,430;246,431
246,432;246,433
246,434;247,434
246,438;247,438
246,442;247,442
246,446;246,447
246,450;246,451
246,452;247,452
246,455;247,455
246,457;246,458
246,459;246,460
246,462;246,463
246,464;246,465
246,466;247,466
246,468;247,468
246,472;246,473
246,474;246,475
246,477;247,477
246,479;247,479
246,481;246,482
246,484
246,486;247,486
246,489;246,490
246,491;246,492
246,493;246,494
246,495;247,495
246,497;246,498
246,500;247,500
247,1;247,2
247,3;247,4
247,5;247,6
247,9;248,9
247,11;248,11
247,13;248,13
247,14;247,15
247,17;247,18
247,19;248,19
247,22;248,22
247,24;247,25
247,30;247,31
247,32;248,32
247,34;247,35
247,36;248,36
247,38;247,39
247,43;247,44
247,45;248,45
247,47
247,49;248,49
247,52;247,53
247,54;247,55
247,56;247,57
247,59;248,59
247,61;248,61
247,63;248,63
247,65
247,70;247,71
247,73;247,74
247,75;247,76
247,77;248,77
247,79;248,79
247,81;248,81
247,84;247,85
247,87;248,87
247,91;248,91
247,93;247,94
247,95;247,96
247,97;247,98
247,100;248,100
247,102;247,103
247,104;248,104
247,107;248,107
247,108;247,109
247,110;247,111
247,112;248,112
247,115;247,116
247,119;247,120
247,121;248,121
247,123;247,124
247,125;247,126
247,128;247,129
247,130;247,131
247,134;248,134
247,136;248,136
247,138;247,139
247,140;247,141
247,142;248,142
247,143;247,144
247,146;247,147
247,148;247,149
247,150;248,150
247,152;248,152
247,154;247,155
247,156;247,157
247,159
247,161;248,161
247,163;247,164
247,165;248,165
247,167;248,167
247,169;248,169
247,171;248,171
247,173;247,174
247,175;248,175
247,177;248,177
247,179;247,180
247,181;248,181
247,183;248,183
247,184;247,185
247,187;248,187
247,188;247,189
247,192;247,193
247,197;248,197
247,199;247,200
247,202;247,203
247,205;248,205
247,211;247,212
247,214;248,214
247,215;247,216
247,218;248,218
247,221;247,222
247,224;248,224
247,226;247,227
247,229;248,229
247,230;247,231
247,236;247,237
247,238;248,238
247,240;248,240
247,243;248,243
247,245;247,246
247,248;247,249
247,255;248,255
247,258;247,259
247,261;248,261
247,263;248,263
247,265;247,266
247,267;248,267
247,269;247,270
247,272;247,273
247,274;247,275
247,276;247,277
247,279;247,280
247,281;247,282
247,283;247,284
247,285;247,286
247,287;247,288
247,289;248,289
247,291;247,292
247,293;247,294
247,295;248,295
247,297;247,298
247,299;247,300
247,301;248,301
247,303;247,304
247,306;248,306
247,307;247,308
247,310;247,311
247,314;247,315
247,317;247,318
247,319;247,320
247,321;247,322
247,325;248,325
247,326;248,326
247,327;248,327
247,331;247,332
247,333;247,334
247,335;247,336
247,337;248,337
247,338;248,338
247,340;248,340
247,342;247,343
247,344;248,344
247,346;248,346
247,348
247,350
247,352
247,354;248,354
247,356;248,356
247,360;247,361
247,364;248,364
247,366;247,367
247,371;247,372
247,373;247,374
247,375;248,375
247,378;247,379
247,381;248,381
247,383;248,383
247,385;247,386
247,390;247,391
247,392
247,394;248,394
247,398;247,399
247,401;247,402
247,403;247,404
247,405;248,405
247,407;247,408
247,409;248,409
247,411;247,412
247,413;247,414
247,415;248,415
247,417;248,417
247,419;247,420
247,421
247,425;247,426
247,427;248,427
247,429;247,430
247,431;247,432
247,433;248,433
247,435;247,436
247,437;248,437
247,439;247,440
247,443;248,443
247,445;247,446
247,447;247,448
247,449;247,450
247,451;248,451
247,454
247,456;247,457
247,458;247,459
247,460;247,461
247,462;247,463
247,464;248,464
247,467;248,467
247,469;247,470
247,471;247,472
247,473;247,474
247,475;247,476
247,478;248,478
247,480;247,481
247,483;248,483
247,485;248,485
247,487;247,488
247,491;247,492
247,493;247,494
247,497;248,497
247,499;248,499
248,1;248,2
248,3;248,4
248,5;249,5
248,7;248,8
248,12;249,12
248,14
248,16;248,17
248,18;249,18
248,20;249,20
248,23;248,24
248,25;248,26
248,27;248,28
248,29;248,30
248,31;249,31
248,33;249,33
248,35;249,35
248,38;248,39
248,40;249,40
248,41;248,42
248,43;248,44
248,46;249,46
248,50;248,51
248,52;249,52
248,54;248,55
248,56;248,57
248,60;249,60
248,66;248,67
248,68;249,68
248,69;248,70
248,72;248,73
248,78;249,78
248,80;249,80
248,83;248,84
248,85;248,86
248,88;249,88
248,90
248,92;248,93
248,94;249,94
248,96;248,97
248,99;249,99
248,101;248,102
248,103;249,103
248,105;248,106
248,109;248,110
248,113;248,114
248,115;249,115
248,117;249,117
248,118;248,119
248,123;248,124
248,125;248,126
248,127;248,128
248,129;248,130
248,131;248,132
248,133;249,133
248,135;249,135
248,137;248,138
248,139;248,140
248,141;249,141
248,143;249,143
248,144;248,145
248,147;249,147
248,149;249,149
248,151;249,151
248,153;248,154
248,156;248,157
248,160;249,160
248,162
248,166;249,166
248,168;249,168
248,170;249,170
248,172;248,173
248,174;249,174
248,176;249,176
248,178;249,178
248,182
248,185;248,186
248,189;248,190
248,192;249,192
248,196;249,196
248,200;249,200
248,203;248,204
248,206;248,207
248,208;249,208
248,211;248,212
248,213;249,213
248,216;248,217
248,220;248,221
248,223;249,223
248,226;248,227
248,228;249,228
248,231;249,231
248,233;248,234
248,235;248,236
248,237;249,237
248,241;248,242
248,244;248,245
248,246;248,247
248,248;248,249
248,250;248,251
248,252;248,253
248,254;249,254
248,256;248,257
248,259;248,260
248,262;249,262
248,264;248,265
248,266;249,266
248,268;248,269
248,270;248,271
248,272;249,272
248,274;248,275
248,276;249,276
248,277;248,278
248,281;248,282
248,283;248,284
248,285;248,286
248,287;248,288
248,291;248,292
248,293;248,294
248,296;248,297
248,303;248,304
248,305;249,305
248,307;249,307
248,309;248,310
248,311;248,312
248,313;248,314
248,316;248,317
248,318;249,318
248,319;248,320
248,322;249,322
248,328;248,329
248,330;249,330
248,332;248,333
248,334;248,335
248,336;249,336
248,342;248,343
248,345;249,345
248,347
248,349;249,349
248,351;249,351
248,353;249,353
248,358
248,360;248,361
248,362;248,363
248,365;248,366
248,368
248,370;248,371
248,372;249,372
248,374
248,376;248,377
248,378;249,378
248,379;248,380
248,382;249,382
248,384;248,385
248,386;248,387
248,388;248,389
248,390;248,391
248,393;249,393
248,395;248,396
248,397;248,398
248,400;248,401
248,402;249,402
248,404;249,404
248,406;248,407
248,408;249,408
248,412;249,412
248,414;249,414
248,416;249,416
248,420;249,420
248,422;248,423
248,424;249,424
248,426;249,426
248,428;248,429
248,430;248,431
248,432;249,432
248,434;249,434
248,436;249,436
248,438;248,439
248,440;248,441
248,442;249,442
248,444;249,444
248,446;248,447
248,448;249,448
248,449;248,450
248,452;249,452
248,455;248,456
248,460;248,461
248,462;248,463
248,466;249,466
248,468;248,469
248,470;248,471
248,472;249,472
248,474;248,475
248,477;249,477
248,480;248,481
248,484;249,484
248,486;248,487
248,488;248,489
248,490;248,491
248,492;249,492
248,493;248,494
248,495;248,496
248,498;249,498
248,500;249,500
249,1;249,2
249,3;250,3
249,6;249,7
249,8;250,8
249,10;249,11
249,13;250,13
249,15;250,15
249,16;249,17
249,19;250,19
249,21;249,22
249,23;249,24
249,27;250,27
249,29;249,30
249,32;250,32
249,36;249,37
249,38;249,39
249,41;250,41
249,42;249,43
249,44;249,45
249,47;250,47
249,49;249,50
249,51
249,53;249,54
249,55;249,56
249,57;249,58
249,59;250,59
249,61;250,61
249,62;249,63
249,64;250,64
249,65
249,69;250,69
249,71;249,72
249,73;249,74
249,75;249,76
249,77;250,77
249,79
249,81;249,82
249,86;250,86
249,87;250,87
249,89;250,89
249,91;249,92
249,93;250,93
249,95
249,100;249,101
249,102;250,102
249,104;249,105
249,106;249,107
249,108;249,109
249,110;249,111
249,113;249,114
249,116;250,116
249,119;249,120
249,121;249,122
249,124;249,125
249,126;249,127
249,128;249,129
249,130;250,130
249,131;249,132
249,137;249,138
249,139;249,140
249,144;250,144
249,145;249,146
249,148;250,148
249,152;249,153
249,154;249,155
249,157;250,157
249,158;249,159
249,163;249,164
249,165;250,165
249,167;250,167
249,169;250,169
249,172;249,173
249,175;250,175
249,179;250,179
249,180;249,181
249,184;249,185
249,187;249,188
249,189;249,190
249,191;250,191
249,193;249,194
249,195;250,195
249,199;250,199
249,201;249,202
249,203;250,203
249,207;250,207
249,209;249,210
249,212;250,212
249,214;249,215
249,216;250,216
249,217;249,218
249,219;249,220
249,221;249,222
249,224;250,224
249,226;250,226
249,232;249,233
249,234;250,234
249,235;249,236
249,238;249,239
249,240;249,241
249,242;249,243
249,244;249,245
249,247;249,248
249,250;250,250
249,253;250,253
249,256;249,257
249,260;249,261
249,263;250,263
249,264;249,265
249,267;249,268
249,269;249,270
249,273;250,273
249,274;249,275
249,277;250,277
249,278;249,279
249,281;249,282
249,283;250,283
249,285;249,286
249,287;250,287
249,288;249,289
249,292;249,293
249,295;250,295
249,297;250,297
249,298;249,299
249,300;249,301
249,302;249,303
249,308;249,309
249,310;249,311
249,312;249,313
249,314;250,314
249,316;249,317
249,319;250,319
249,321;250,321
249,323;249,324
249,325;249,326
249,327;249,328
249,329;250,329
249,331;249,332
249,333;250,333
249,334;249,335
249,339;249,340
249,341;249,342
249,344
249,346;250,346
249,348;250,348
249,350;250,350
249,352;250,352
249,354;249,355
249,356;249,357
249,359;249,360
249,361;250,361
249,362;249,363
249,364;249,365
249,366;249,367
249,369;249,370
249,371;250,371
249,375;250,375
249,376;249,377
249,379;249,380
249,381;250,381
249,383;249,384
249,385;249,386
249,387;249,388
249,390;250,390
249,392
249,394;249,395
249,396;249,397
249,398;249,399
249,403
249,405;250,405
249,407;250,407
249,409;249,410
249,415;250,415
249,417;249,418
249,425;250,425
249,427;249,428
249,429;249,430
249,433
249,435;250,435
249,438;249,439
249,440;249,441
249,443;250,443
249,445
249,447;250,447
249,451;250,451
249,454;250,454
249,456;249,457
249,458;249,459
249,460;249,461
249,462;250,462
249,464;249,465
249,467;250,467
249,468;249,469
249,470;249,471
249,473;249,474
249,475;249,476
249,481;249,482
249,483;250,483
249,486;249,487
249,488;249,489
249,490;250,490
249,493;250,493
249,494;249,495
249,496;249,497
249,499;250,499
250,1;250,2
250,4;250,5
250,6;250,7
250,9;250,10
250,11;251,11
250,14;251,14
250,16;251,16
250,17;250,18
250,20;251,20
250,22;250,23
250,25;250,26
250,28;250,29
250,31;251,31
250,33;251,33
250,35;250,36
250,37;250,38
250,39;250,40
250,43;250,44
250,48;250,49
250,50;251,50
250,52;251,52
250,54;250,55
250,56;250,57
250,60;251,60
250,62;251,62
250,66;250,67
250,70;251,70
250,72;250,73
250,74;251,74
250,75;250,76
250,80;251,80
250,82;250,83
250,84;250,85
250,90;251,90
250,92
250,96;251,96
250,98;250,99
250,100;250,101
250,104;250,105
250,107;251,107
250,108;250,109
250,110;250,111
250,112;250,113
250,114;250,115
250,117;251,117
250,118;250,119
250,120;250,121
250,122;250,123
250,124;251,124
250,125;250,126
250,127;250,128
250,131;251,131
250,133;250,134
250,135;251,135
250,136;250,137
250,138;250,139
250,141;250,142
250,143;251,143
250,145;251,145
250,146;250,147
250,149;251,149
250,151;250,152
250,153;250,154
250,155;250,156
250,158;251,158
250,160;250,161
250,162;250,163
250,164
250,166;251,166
250,170;250,171
250,172;250,173
250,174;251,174
250,177;250,178
250,181;251,181
250,182;250,183
250,185;250,186
250,190;251,190
250,192;251,192
250,194;251,194
250,196;250,197
250,198;251,198
250,200;250,201
250,202;251,202
250,204
250,206;251,206
250,208;250,209
250,210;250,211
250,213;251,213
250,215;251,215
250,217;250,218
250,219;250,220
250,221;250,222
250,227;251,227
250,228;251,228
250,229;251,229
250,232;250,233
250,235;251,235
250,236;250,237
250,238;250,239
250,240;250,241
250,242;250,243
250,246;250,247
250,248;250,249
250,251;250,252
250,254;250,255
250,256;250,257
250,259;250,260
250,264;251,264
250,265;250,266
250,269;250,270
250,271;251,271
250,272;251,272
250,275;250,276
250,278;251,278
250,279;250,280
250,281;250,282
250,284;250,285
250,286;251,286
250,289;250,290
250,291;250,292
250,294
250,296;251,296
250,298
250,300;250,301
250,302
250,304;251,304
250,305;251,305
250,306;251,306
250,308;250,309
250,310;251,310
250,312;250,313
250,315;250,316
250,317;251,317
250,320;251,320
250,322;250,323
250,324;251,324
250,327;250,328
250,330;251,330
250,331;250,332
250,334;251,334
250,335;250,336
250,337;251,337
250,338;251,338
250,339;250,340
250,341;250,342
250,345
250,347;251,347
250,349
250,351;251,351
250,354;250,355
250,356;250,357
250,359;250,360
250,362;251,362
250,364;250,365
250,366;251,366
250,367;250,368
250,370;251,370
250,372;250,373
250,374;251,374
250,376;250,377
250,378
250,380;251,380
250,382;250,383
250,384;250,385
250,386;250,387
250,388;251,388
250,391;251,391
250,393;250,394
250,395;250,396
250,398;250,399
250,401;251,401
250,404;251,404
250,408;250,409
250,410;250,411
250,412;250,413
250,416;251,416
250,417;250,418
250,419;250,420
250,421;250,422
250,423;250,424
250,426;250,427
250,428;250,429
250,430;250,431
250,432
250,440;251,440
250,442;251,442
250,444;251,444
250,449;250,450
250,452;250,453
250,455;250,456
250,458;250,459
250,460;250,461
250,463;250,464
250,466;251,466
250,468;250,469
250,470;250,471
250,472;250,473
250,475;251,475
250,476;250,477
250,478;251,478
250,479;251,479
250,481;250,482
250,485;250,486
250,487;250,488
250,489;251,489
250,491;250,492
250,494;251,494
250,495;250,496
250,497;250,498
250,500;251,500
251,1;251,2
251,3;252,3
251,5;252,5
251,6;251,7
251,8;252,8
251,9;251,10
251,12;251,13
251,15;252,15
251,19;252,19
251,22;251,23
251,24;251,25
251,26;251,27
251,28;251,29
251,30;252,30
251,32;252,32
251,35;252,35
251,37;251,38
251,39;252,39
251,44;251,45
251,47;251,48
251,51;252,51
251,53;251,54
251,55;251,56
251,57;251,58
251,59;252,59
251,61;252,61
251,63;252,63
251,64;251,65
251,67;252,67
251,69;252,69
251,71;251,72
251,73;252,73
251,76;251,77
251,78;252,78
251,81;252,81
251,83;251,84
251,85;251,86
251,87;251,88
251,89;252,89
251,93;251,94
251,97;251,98
251,99;251,100
251,103;251,104
251,109;252,109
251,111;252,111
251,114;251,115
251,116;252,116
251,119;251,120
251,121;251,122
251,125;252,125
251,127;251,128
251,129;251,130
251,132;252,132
251,134;252,134
251,136;251,137
251,138;251,139
251,140;251,141
251,146;252,146
251,147;251,148
251,150;251,151
251,152;251,153
251,154;251,155
251,156;251,157
251,159;252,159
251,160;251,161
251,163;252,163
251,168;251,169
251,170;252,170
251,171;251,172
251,176;252,176
251,178;251,179
251,180;252,180
251,182;252,182
251,184;251,185
251,186;251,187
251,189;252,189
251,191;252,191
251,193;252,193
251,195;251,196
251,199;252,199
251,201;252,201
251,203;252,203
251,207;251,208
251,209;251,210
251,211;251,212
251,214;252,214
251,216;251,217
251,218;251,219
251,220;251,221
251,222;252,222
251,223;251,224
251,226;252,226
251,231;251,232
251,237;251,238
251,239;251,240
251,242;252,242
251,244;252,244
251,246;251,247
251,250;251,251
251,252;251,253
251,254;252,254
251,256;252,256
251,257;252,257
251,259;251,260
251,261;251,262
251,265;252,265
251,266;251,267
251,270;252,270
251,274;251,275
251,276;251,277
251,280;251,281
251,282;252,282
251,283;251,284
251,290;251,291
251,292;251,293
251,295;252,295
251,299;251,300
251,301;252,301
251,303;252,303
251,307;251,308
251,309;252,309
251,311;252,311
251,313;251,314
251,315;252,315
251,318;251,319
251,321;251,322
251,323;252,323
251,326;251,327
251,328;251,329
251,332;251,333
251,335;252,335
251,339;252,339
251,340;251,341
251,342;252,342
251,346;252,346
251,348;252,348
251,350;252,350
251,352;252,352
251,356;252,356
251,359;251,360
251,361;252,361
251,363;252,363
251,365;252,365
251,369;252,369
251,371;251,372
251,373;252,373
251,376;251,377
251,379;252,379
251,382;252,382
251,384;252,384
251,386;251,387
251,390;252,390
251,392;251,393
251,394;251,395
251,396;251,397
251,399;251,400
251,402;251,403
251,405;251,406
251,407;251,408
251,409;251,410
251,411;252,411
251,412;251,413
251,414;251,415
251,417;251,418
251,419;251,420
251,421;251,422
251,423;251,424
251,425;251,426
251,427;251,428
251,429;251,430
251,431
251,433;251,434
251,435
251,437;251,438
251,439;252,439
251,441;252,441
251,443;252,443
251,446;252,446
251,447;252,447
251,448;252,448
251,450;251,451
251,454;251,455
251,456;251,457
251,458;252,458
251,460;252,460
251,462;251,463
251,464;251,465
251,468;251,469
251,470;251,471
251,472;251,473
251,474;252,474
251,480;251,481
251,482;251,483
251,484;251,485
251,486;251,487
251,488;252,488
251,490;251,491
251,492;251,493
251,495;252,495
251,496;251,497
251,498;251,499
252,1;253,1
252,4;253,4
252,6;253,6
252,10;253,10
252,12;252,13
252,14;253,14
252,16;252,17
252,22;252,23
252,24;252,25
252,26;252,27
252,28;252,29
252,33;253,33
252,36;252,37
252,38;253,38
252,41;252,42
252,43;252,44
252,46;252,47
252,48;252,49
252,50;253,50
252,52;253,52
252,56;252,57
252,58;253,58
252,64
252,65;252,66
252,68;253,68
252,71;252,72
252,74;253,74
252,75;252,76
252,79;252,80
252,82;252,83
252,84;253,84
252,86;252,87
252,88;253,88
252,90;252,91
252,92;252,93
252,95;252,96
252,97;252,98
252,100;252,101
252,103;253,103
252,105;253,105
252,108;253,108
252,110;253,110
252,112;252,113
252,114;253,114
252,117;252,118
252,120;253,120
252,121;253,121
252,122;252,123
252,124;253,124
252,126;252,127
252,128;253,128
252,130;252,131
252,133;253,133
252,135;253,135
252,136;252,137
252,138;252,139
252,142;252,143
252,144;253,144
252,147;253,147
252,148;252,149
252,150;252,151
252,152;252,153
252,154;252,155
252,156;252,157
252,160;253,160
252,161;252,162
252,164;252,165
252,166;253,166
252,169;253,169
252,172;252,173
252,177;252,178
252,184;252,185
252,186;252,187
252,188;253,188
252,190
252,192
252,194;252,195
252,196;252,197
252,198;253,198
252,200;253,200
252,202;253,202
252,204;252,205
252,206;252,207
252,208;252,209
252,210;252,211
252,213;253,213
252,216;252,217
