108,48;109,48
108,50
108,53;108,54
108,55;108,56
108,58;109,58
108,62;109,62
108,64;108,65
108,66;109,66
108,67;108,68
108,69;109,69
108,70;108,71
108,73;108,74
108,75;109,75
108,76;108,77
108,78;108,79
108,81;109,81
108,83;108,84
108,85;108,86
108,90;109,90
108,91;108,92
108,93;108,94
108,96;108,97
108,98;109,98
108,100;108,101
108,102;109,102
108,106;109,106
108,107;108,108
108,111;108,112
108,116;108,117
108,119;108,120
108,121;109,121
108,125;108,126
108,128;109,128
108,130
108,131;108,132
108,134;109,134
108,138;109,138
108,140;109,140
108,141;108,142
108,143;109,143
108,147;108,148
108,149;109,149
108,151;109,151
108,153
108,155;109,155
108,158;108,159
108,160;109,160
108,163;108,164
108,166;109,166
108,168;109,168
108,171;109,171
108,172;109,172
108,173;109,173
108,175;108,176
108,178;109,178
108,180
108,182;108,183
108,184;109,184
108,186;108,187
108,188;109,188
108,191;108,192
108,193;108,194
108,199;109,199
109,1;109,2
109,5;109,6
109,9;110,9
109,11;110,11
109,13;110,13
109,15
109,17;110,17
109,19
109,21;110,21
109,23;110,23
109,26;109,27
109,28;109,29
109,31;109,32
109,33;110,33
109,35;109,36
109,37;109,38
109,39;109,40
109,42;110,42
109,44;109,45
109,47;110,47
109,49
109,51;109,52
109,54;110,54
109,56;109,57
109,59;109,60
109,61;110,61
109,64;109,65
109,68;110,68
109,70;109,71
109,72;109,73
109,76;109,77
109,78;110,78
109,79;109,80
109,82;109,83
109,84;109,85
109,86;109,87
109,88;109,89
109,91;110,91
109,92;109,93
109,94;109,95
109,96;109,97
109,99;109,100
109,101;110,101
109,104;109,105
109,107;110,107
109,108;109,109
109,111;110,111
109,112;110,112
109,113;110,113
109,114;110,114
109,115;110,115
109,117;109,118
109,119;109,120
109,122;109,123
109,124;109,125
109,126;109,127
109,132;109,133
109,135;109,136
109,137;110,137
109,139;110,139
109,141;109,142
109,144;110,144
109,146;109,147
109,148;110,148
109,150;110,150
109,152;110,152
109,156;110,156
109,159;110,159
109,161;110,161
109,162;109,163
109,165;110,165
109,167;110,167
109,169;109,170
109,175;109,176
109,179;110,179
109,181;109,182
109,185;109,186
109,187;110,187
109,189;110,189
109,191;109,192
109,193;109,194
109,195;109,196
109,198;110,198
109,200;110,200
110,1;110,2
110,3;111,3
110,4;111,4
110,7;110,8
110,10;111,10
110,14;111,14
110,16;111,16
110,18;111,18
110,20
110,22;111,22
110,24;111,24
110,26;110,27
110,28;110,29
110,30;111,30
110,31;110,32
110,34;110,35
110,36;110,37
110,38;110,39
110,40;110,41
110,43;110,44
110,45;110,46
110,50;111,50
110,53;111,53
110,55;110,56
110,57;110,58
110,59;110,60
110,62;110,63
110,64;111,64
110,65;110,66
110,70;111,70
110,72;110,73
110,75;110,76
110,77;111,77
110,80;110,81
110,82;110,83
110,84;111,84
110,85;110,86
110,87;110,88
110,89;110,90
110,92;111,92
110,93;110,94
110,95;111,95
110,97;110,98
110,99;110,100
110,102;111,102
110,103;110,104
110,105;110,106
110,108;111,108
110,110;111,110
110,116;110,117
110,119;111,119
110,123;110,124
110,126;111,126
110,127;110,128
110,130;110,131
110,132;111,132
110,134;110,135
110,136;111,136
110,138;111,138
110,140;111,140
110,142;110,143
110,146;110,147
110,149;111,149
110,151
110,153;111,153
110,155;111,155
110,157;110,158
110,160;111,160
110,162;111,162
110,164;111,164
110,166;111,166
110,168;110,169
110,170;110,171
110,173;110,174
110,175;110,176
110,178;111,178
110,180;110,181
110,182;110,183
110,184;111,184
110,186;111,186
110,188;111,188
110,190;110,191
110,192;110,193
110,194;110,195
110,196;111,196
111,1;111,2
111,6;111,7
111,8;111,9
111,11;111,12
111,13;112,13
111,19;112,19
111,21;112,21
111,23;112,23
111,25
111,27;111,28
111,29;112,29
111,31;112,31
111,32;111,33
111,35;111,36
111,37;111,38
111,39;111,40
111,41;111,42
111,44;111,45
111,47;111,48
111,51;111,52
111,54;111,55
111,56;111,57
111,58;112,58
111,60;112,60
111,61;111,62
111,65;111,66
111,69;112,69
111,71;111,72
111,74;112,74
111,76;112,76
111,78;111,79
111,80;111,81
111,83;112,83
111,85;111,86
111,87;111,88
111,89;112,89
111,91;112,91
111,93;112,93
111,96;111,97
111,98;111,99
111,103;112,103
111,105;112,105
111,106;111,107
111,109;112,109
111,111;112,111
111,113
111,115;111,116
111,118;112,118
111,120;111,121
111,122;111,123
111,124;111,125
111,129;112,129
111,130;111,131
111,133;111,134
111,135;112,135
111,139;112,139
111,141;111,142
111,143;112,143
111,145;112,145
111,147;111,148
111,150;112,150
111,152;112,152
111,154
111,156;111,157
111,158;111,159
111,163
111,167
111,169;112,169
111,171;111,172
111,173;111,174
111,175;111,176
111,179;112,179
111,181;111,182
111,183;112,183
111,187;112,187
111,189;111,190
111,192;111,193
111,195
111,197;112,197
111,199;112,199
112,1;112,2
112,4;112,5
112,7;112,8
112,9;113,9
112,11;112,12
112,14;112,15
112,16;112,17
112,18;113,18
112,20;113,20
112,22
112,24;113,24
112,26;112,27
112,28;113,28
112,33;112,34
112,35;112,36
112,40;113,40
112,42;112,43
112,44;112,45
112,46;112,47
112,48;113,48
112,49;112,50
112,51;112,52
112,55;112,56
112,59;113,59
112,61;113,61
112,63;113,63
112,65;113,65
112,67;112,68
112,70;112,71
112,72;113,72
112,77;113,77
112,80;113,80
112,84;112,85
112,86;112,87
112,88;113,88
112,90;113,90
112,92;113,92
112,94;113,94
112,98;113,98
112,100;112,101
112,102;113,102
112,104;113,104
112,106;112,107
112,108;113,108
112,110;113,110
112,112;113,112
112,114;112,115
112,116;113,116
112,119;113,119
112,121;112,122
112,123;112,124
112,125;112,126
112,127;113,127
112,128;113,128
112,131;113,131
112,132;112,133
112,137;112,138
112,142;113,142
112,144
112,147;112,148
112,149;113,149
112,151;113,151
112,153;113,153
112,155;112,156
112,157;112,158
112,159;112,160
112,161;112,162
112,164;112,165
112,166;113,166
112,168;113,168
112,171;112,172
112,173;112,174
112,175;112,176
112,177;112,178
112,180;112,181
112,182;113,182
112,184;112,185
112,189;112,190
112,191;112,192
112,193;112,194
112,196;113,196
112,198;113,198
112,200
113,3;114,3
113,4;113,5
113,6;114,6
113,7;113,8
113,10;113,11
113,12;113,13
113,14;114,14
113,15;113,16
113,21;114,21
113,23
113,25;114,25
113,26;113,27
113,29;113,30
113,31;113,32
113,34;113,35
113,36;114,36
113,37;114,37
113,39;114,39
113,41;113,42
113,45;114,45
113,47;114,47
113,49;114,49
113,51;114,51
113,52;114,52
113,53;113,54
113,56;113,57
113,60;114,60
113,62;114,62
113,66;113,67
113,68;113,69
113,70;113,71
113,75;113,76
113,78;113,79
113,81;113,82
113,83;114,83
113,85;114,85
113,86;113,87
113,89;114,89
113,93;114,93
113,95;114,95
113,96;113,97
113,99;114,99
113,101;114,101
113,103;114,103
113,105;113,106
113,107;114,107
113,109
113,111
113,115;114,115
113,117;113,118
113,120;113,121
113,122;113,123
113,124;113,125
113,132;113,133
113,134;114,134
113,136;114,136
113,138;114,138
113,140;113,141
113,143;114,143
113,145;113,146
113,147;113,148
113,150;114,150
113,152;114,152
113,155;113,156
113,158;113,159
113,160;113,161
113,163;114,163
113,165;114,165
113,167;114,167
113,169;113,170
113,171;113,172
113,173;114,173
113,175;113,176
113,178;113,179
113,180;113,181
113,184;114,184
113,186;114,186
113,187;114,187
113,188;113,189
113,191;114,191
113,193;114,193
113,195
114,1;114,2
114,5;115,5
114,7;114,8
114,9;115,9
114,11;115,11
114,13;115,13
114,17;115,17
114,19;115,19
114,22
114,24;115,24
114,27;114,28
114,29;114,30
114,31;114,32
114,33;114,34
114,38;115,38
114,40
114,42;115,42
114,44;115,44
114,48;115,48
114,50;115,50
114,53;115,53
114,54;114,55
114,58;114,59
114,63;114,64
114,65;114,66
114,67;114,68
114,69;114,70
114,71;114,72
114,73;114,74
114,75;115,75
114,77;114,78
114,80;115,80
114,82
114,84;115,84
114,86
114,87;114,88
114,90;114,91
114,97;114,98
114,100;115,100
114,102;115,102
114,104;114,105
114,106;115,106
114,108;115,108
114,110;115,110
114,113;114,114
114,116;115,116
114,118;114,119
114,120;114,121
114,122;115,122
114,123;114,124
114,125;114,126
114,127;115,127
114,128;115,128
114,129;114,130
114,131;114,132
114,135;115,135
114,137
114,139;115,139
114,141
114,144;114,145
114,146;114,147
114,148;114,149
114,151;115,151
114,153;115,153
114,155;114,156
114,157;114,158
114,160;114,161
114,164
114,166;115,166
114,168;115,168
114,170;114,171
114,174;114,175
114,176;114,177
114,178;114,179
114,180;114,181
114,182;114,183
114,185;115,185
114,188;115,188
114,194;115,194
114,196;115,196
115,1;115,2
115,4;116,4
115,6;115,7
115,8;116,8
115,10;116,10
115,12;116,12
115,14;115,15
115,16
115,20;116,20
115,25;115,26
115,27;116,27
115,31;115,32
115,33;116,33
115,35
115,37
115,39;116,39
115,41
115,43;116,43
115,49;116,49
115,51;115,52
115,56
115,58
115,60;116,60
115,62;115,63
115,64;115,65
115,66;115,67
115,68;116,68
115,69;115,70
115,72;115,73
115,74;116,74
115,76;116,76
115,78;115,79
115,81
115,83;116,83
115,88;116,88
115,90;115,91
115,92;115,93
115,94;115,95
115,96;115,97
115,98;115,99
115,101;116,101
115,103;116,103
115,105;116,105
115,109
115,111;115,112
115,114
115,117;116,117
115,119;115,120
115,124;116,124
115,125;115,126
115,130;115,131
115,132;116,132
115,133;115,134
115,136;116,136
115,138;116,138
115,140;116,140
115,142;115,143
115,146;116,146
115,150;116,150
115,152;116,152
115,154;115,155
115,156;115,157
115,158;115,159
115,160;116,160
115,163;116,163
115,170;115,171
115,172;116,172
115,174;115,175
115,176;115,177
115,178;116,178
115,180;115,181
115,182;115,183
115,186;115,187
115,189;115,190
115,191;115,192
115,193;116,193
115,197;116,197
115,199;115,200
116,1
116,5;117,5
116,6;116,7
116,9;117,9
116,11;117,11
116,14;116,15
116,17;116,18
116,19;117,19
116,21;116,22
116,23;116,24
116,25;116,26
116,28;117,28
116,29;116,30
116,31;116,32
116,34;117,34
116,40;117,40
116,42;117,42
116,44;116,45
116,46;116,47
116,50;117,50
116,52;117,52
116,53;117,53
116,55;117,55
116,57;117,57
116,59;117,59
116,61;116,62
116,64;116,65
116,66;116,67
116,69;117,69
116,72;117,72
116,75;117,75
116,77;116,78
116,79;116,80
116,82;117,82
116,84;116,85
116,86
116,89;116,90
116,91;117,91
116,93;116,94
116,95;116,96
116,97;116,98
116,99;116,100
116,102;117,102
116,104;117,104
116,106;116,107
116,108;117,108
116,110;116,111
116,113
116,115;116,116
116,119;117,119
116,121
116,125;117,125
116,127
116,129;116,130
116,131;117,131
116,134;116,135
116,137;117,137
116,139;117,139
116,141;116,142
116,144;116,145
116,148;116,149
116,151;117,151
116,153;116,154
116,155;116,156
116,157;116,158
116,159;117,159
116,162;117,162
116,164
116,168;116,169
116,170;116,171
116,173;116,174
116,176;117,176
116,179;116,180
116,181;116,182
116,183;117,183
116,185;116,186
116,187;116,188
116,189;116,190
116,191;116,192
116,194;116,195
116,198;116,199
116,200;117,200
117,3;117,4
117,6;118,6
117,7;117,8
117,10;118,10
117,12;118,12
117,14;117,15
117,20
117,22;118,22
117,24;118,24
117,26;117,27
117,29;118,29
117,31;118,31
117,33;118,33
117,35;117,36
117,37;118,37
117,38;117,39
117,41
117,43;118,43
117,45;117,46
117,47;117,48
117,51;118,51
117,54;118,54
117,56
117,58;118,58
117,60;117,61
117,62;117,63
117,70;117,71
117,73;117,74
117,77;118,77
117,78;117,79
117,80;117,81
117,83;117,84
117,85
117,87;117,88
117,89;117,90
117,92;117,93
117,95;118,95
117,97;117,98
117,99;118,99
117,100;117,101
117,103;118,103
117,105;117,106
117,107;118,107
117,109;117,110
117,111;117,112
117,114;117,115
117,116;117,117
117,118;118,118
117,122
117,128
117,130;118,130
117,133;117,134
117,135;117,136
117,138;118,138
117,141;117,142
117,143;117,144
117,145;117,146
117,148;117,149
117,152;118,152
117,154;118,154
117,156;117,157
117,158;118,158
117,161;118,161
117,163;118,163
117,165;117,166
117,167;117,168
117,169;117,170
117,174;117,175
117,177;118,177
117,178;117,179
117,180;117,181
117,182;118,182
117,185;118,185
117,188;117,189
117,190;117,191
117,193;117,194
117,195;118,195
117,196;117,197
117,199;118,199
118,1;118,2
118,3;118,4
118,5;119,5
118,7;118,8
118,9;119,9
118,11;119,11
118,13;118,14
118,15;119,15
118,17;119,17
118,19
118,21
118,25;118,26
118,27;118,28
118,30;119,30
118,32;119,32
118,34;119,34
118,39;118,40
118,42
118,44;118,45
118,47;119,47
118,49;118,50
118,57;119,57
118,59;118,60
118,61;119,61
118,63;118,64
118,66;119,66
118,71;118,72
118,73;118,74
118,76;119,76
118,78;118,79
118,80;118,81
118,82;118,83
118,84;119,84
118,86;118,87
118,89;118,90
118,91;118,92
118,93;118,94
118,96;118,97
118,100;119,100
118,102;119,102
118,104;118,105
118,106;119,106
118,108;119,108
118,110;118,111
118,112;118,113
118,115;119,115
118,116;118,117
118,119;118,120
118,121;119,121
118,124;118,125
118,126;118,127
118,131;119,131
118,132;118,133
118,134;118,135
118,136;118,137
118,139;118,140
118,141;118,142
118,143;118,144
118,146
118,148;118,149
118,150;118,151
118,153;119,153
118,155;118,156
118,160;119,160
118,162
118,164;118,165
118,167;118,168
118,170;118,171
118,172;119,172
118,175;119,175
118,178;119,178
118,179;118,180
118,181;119,181
118,183;118,184
118,186;118,187
118,188;119,188
118,190;118,191
118,192;118,193
118,194;119,194
118,196;118,197
118,200;119,200
119,2;120,2
119,6;120,6
119,8;120,8
119,10
119,12;120,12
119,14;120,14
119,16;120,16
119,18;120,18
119,20;120,20
119,22;119,23
119,24;119,25
119,26;119,27
119,28;119,29
119,31;120,31
119,33;120,33
119,35;119,36
119,38;119,39
119,40;120,40
119,43;119,44
119,45;119,46
119,48;119,49
119,50;120,50
119,51;119,52
119,53;120,53
119,56;120,56
119,58;119,59
119,60;120,60
119,63
119,65
119,68;119,69
119,71;120,71
119,73
119,74;119,75
119,77;120,77
119,79;119,80
119,81;120,81
119,83;120,83
119,85;120,85
119,87;119,88
119,90;119,91
119,93;119,94
119,95;119,96
119,97;119,98
119,99;120,99
119,101;120,101
119,103;119,104
119,107
119,110;119,111
119,112;120,112
119,113;119,114
119,118;119,119
119,122;119,123
119,125;119,126
119,127;119,128
119,129;119,130
119,132;120,132
119,133;119,134
119,135;120,135
119,137;119,138
119,139;119,140
119,141;120,141
119,143;120,143
119,145;120,145
119,147;119,148
119,149;119,150
119,151;119,152
119,154;119,155
119,156;120,156
119,158;119,159
119,161
119,163;119,164
119,165;119,166
119,168;119,169
119,170;119,171
119,173;119,174
119,176;119,177
119,182;120,182
119,184;119,185
119,186;119,187
119,190;120,190
119,192;119,193
119,195;119,196
119,197;119,198
119,199;120,199
120,1;121,1
120,3;120,4
120,5;121,5
120,7;121,7
120,11
120,13;121,13
120,15;121,15
120,17
120,19;121,19
120,21;121,21
120,23;120,24
120,26;120,27
120,29;120,30
120,32;121,32
120,34;121,34
120,36;120,37
120,38;120,39
120,43;121,43
120,45;120,46
120,47;120,48
120,49;121,49
120,51;120,52
120,54;120,55
120,58;120,59
120,61;120,62
120,64;121,64
120,66;121,66
120,69;121,69
120,72;121,72
120,74;120,75
120,76;121,76
120,78;120,79
120,80;121,80
120,82;121,82
120,84
120,86;120,87
120,88;121,88
120,91;120,92
120,94;120,95
120,96;121,96
120,97;120,98
120,100;121,100
120,102;120,103
120,105;120,106
120,108;120,109
120,113;121,113
120,114;120,115
120,117;121,117
120,119;120,120
120,121;120,122
120,123;121,123
120,125;120,126
120,127;121,127
120,130;120,131
120,133;121,133
120,134;121,134
120,136;120,137
120,138;120,139
120,140;121,140
120,144;121,144
120,146;120,147
120,148;120,149
120,150;120,151
120,153;120,154
120,157;120,158
120,159;120,160
120,162;121,162
120,163;120,164
120,166;120,167
120,168;120,169
120,171
120,173;120,174
120,175;121,175
120,177;121,177
120,179;120,180
120,181;121,181
120,183;120,184
120,186;120,187
120,188;120,189
120,191;120,192
120,193;121,193
120,195;120,196
120,197;120,198
121,3;121,4
121,6;122,6
121,8;121,9
121,10;122,10
121,12
121,14;122,14
121,18
121,20;122,20
121,23;121,24
121,25;122,25
121,27;121,28
121,30;121,31
121,35;122,35
121,38;122,38
121,39;121,40
121,41;121,42
121,44;121,45
121,46;121,47
121,48;122,48
121,50;122,50
121,52;121,53
121,54;122,54
121,56;122,56
121,58;121,59
121,60;121,61
121,63;122,63
121,65;122,65
121,68;122,68
121,70;121,71
121,73;121,74
121,75;122,75
121,78;121,79
121,83;122,83
121,86;121,87
121,89;121,90
121,91;121,92
121,93;121,94
121,95;122,95
121,97;121,98
121,99;122,99
121,101;121,102
121,103;121,104
121,105;122,105
121,107;122,107
121,108;121,109
121,110;121,111
121,115;121,116
121,118;121,119
121,120;122,120
121,124;121,125
121,129;122,129
121,135;121,136
121,137;121,138
121,139;122,139
121,143;122,143
121,145;122,145
121,146;121,147
121,148;121,149
121,150;121,151
121,157
121,160;121,161
121,163;122,163
121,165;121,166
121,167;121,168
121,169;121,170
121,172
121,174
121,178;121,179
121,180;122,180
121,182;121,183
121,184;122,184
121,186;121,187
121,189;121,190
121,191;121,192
121,194;121,195
121,196;121,197
121,200;122,200
122,1;122,2
122,3;122,4
122,7;122,8
122,9;123,9
122,13
122,16;122,17
122,19
122,21
122,23;122,24
122,26;122,27
122,28;122,29
122,30;123,30
122,31;122,32
122,34;123,34
122,36;122,37
122,40;122,41
122,43
122,46;122,47
122,49;123,49
122,51;122,52
122,53;123,53
122,55;123,55
122,57;122,58
122,59;122,60
122,61;122,62
122,67
122,69;122,70
122,72;122,73
122,74
122,76;122,77
122,80;122,81
122,82;123,82
122,84;122,85
122,88;123,88
122,90;122,91
122,92;122,93
122,96;123,96
122,97;122,98
122,100;122,101
122,102;122,103
122,104;123,104
122,108;123,108
122,111;122,112
122,113;122,114
122,116;122,117
122,118;122,119
122,122;123,122
122,124;122,125
122,126;123,126
122,128;123,128
122,131
122,135;122,136
122,140;123,140
122,142;123,142
122,146;123,146
122,150;123,150
122,151;122,152
122,154;123,154
122,155;122,156
122,158;122,159
122,161;122,162
122,164;123,164
122,166;122,167
122,168;122,169
122,171;123,171
122,175;122,176
122,177;122,178
122,186;123,186
122,189;122,190
122,191;123,191
122,193;122,194
122,196;122,197
122,198;122,199
123,2;123,3
123,4
123,7;123,8
123,10;123,11
123,12;124,12
123,14;123,15
123,16;124,16
123,18
123,20
123,22;123,23
123,26;123,27
123,28;124,28
123,32;123,33
123,36;123,37
123,38;124,38
123,41;123,42
123,46;123,47
123,48;124,48
123,50;124,50
123,52;124,52
123,54;124,54
123,56
123,58;123,59
123,60;123,61
123,62;123,63
123,64;123,65
123,66;124,66
123,68;123,69
123,71;124,71
123,73;124,73
123,75;123,76
123,77;123,78
123,80;123,81
123,84;123,85
123,86;124,86
123,89;123,90
123,91
123,93;123,94
123,95;124,95
123,97;124,97
123,100;123,101
123,102;123,103
123,105;123,106
123,107;124,107
123,109;123,110
123,111;124,111
123,113;124,113
123,114;124,114
123,115;123,116
123,118;123,119
123,120;123,121
123,124;123,125
123,129;124,129
123,133;124,133
123,135;124,135
123,137;124,137
123,141;124,141
123,143;124,143
123,145;124,145
123,147;123,148
123,151
123,153;124,153
123,155;124,155
123,157;123,158
123,159;124,159
123,160;123,161
123,162;123,163
123,165;123,166
123,167;123,168
123,169;123,170
123,173;123,174
123,175;123,176
123,179
123,181;123,182
123,183;124,183
123,185;124,185
123,187;123,188
123,189;123,190
123,192;123,193
123,194;123,195
123,196;124,196
123,197;123,198
123,200
124,2;124,3
124,6;124,7
124,8;124,9
124,10;124,11
124,14
124,17;125,17
124,19
124,21
124,23;124,24
124,25;124,26
124,27;125,27
124,29;124,30
124,31;124,32
124,33;124,34
124,35;125,35
124,37;125,37
124,41;125,41
124,43;125,43
124,45;124,46
124,47;125,47
124,49
124,51;125,51
124,53;125,53
124,55;125,55
124,57;124,58
124,59;125,59
124,60;124,61
124,62;125,62
124,63;124,64
124,65;125,65
124,67;124,68
124,69;124,70
124,72;125,72
124,74;124,75
124,76;125,76
124,78;124,79
124,80;125,80
124,82;124,83
124,84;124,85
124,87
124,89;124,90
124,92;124,93
124,94;125,94
124,96
124,98;124,99
124,100;124,101
124,102;125,102
124,104;124,105
124,106;125,106
124,109;124,110
124,115;125,115
124,117;124,118
124,119;124,120
124,121;125,121
124,123;124,124
124,125;124,126
124,127;124,128
124,130;125,130
124,131;124,132
124,134;125,134
124,136;125,136
124,138
124,140;125,140
124,142;125,142
124,144;125,144
124,147;125,147
124,148;124,149
124,150;125,150
124,154;125,154
124,160;125,160
124,162;124,163
124,164;124,165
124,166;124,167
124,168;124,169
124,170;124,171
124,173;124,174
124,175;124,176
124,177;124,178
124,180;125,180
124,182;125,182
124,186;124,187
124,189;124,190
124,191;125,191
124,193;124,194
124,198;124,199
125,4;125,5
125,6;125,7
125,10;126,10
125,12;125,13
125,15;125,16
125,22;125,23
125,24;125,25
125,26;126,26
125,28
125,30;125,31
125,33;125,34
125,36;126,36
125,38;125,39
125,42;126,42
125,44;126,44
125,46
125,48
125,50;126,50
125,52;126,52
125,54;126,54
125,56;126,56
125,58;126,58
125,60;126,60
125,63;125,64
125,66;125,67
125,68;126,68
125,70;125,71
125,73;125,74
125,75;126,75
125,77;125,78
125,79;126,79
125,81;125,82
125,83;125,84
125,86;126,86
125,89;125,90
125,91;125,92
125,97;125,98
125,99;125,100
125,101;126,101
125,103;126,103
125,105;126,105
125,107;125,108
125,109;125,110
125,112;125,113
125,114;126,114
125,116;125,117
125,118;126,118
125,120;126,120
125,123
125,125
125,127;125,128
125,129;126,129
125,131
125,133;126,133
125,135;126,135
125,137;126,137
125,139
125,141;126,141
125,143;126,143
125,145;125,146
125,151;125,152
125,153;126,153
125,156;125,157
125,159;126,159
125,161;126,161
125,163;125,164
125,165;125,166
125,168;125,169
125,171;126,171
125,173;125,174
125,175;125,176
125,177;125,178
125,183;125,184
125,187;126,187
125,189;125,190
125,192;126,192
125,193;125,194
125,195;126,195
125,198;126,198
125,200;126,200
126,1;127,1
126,3;126,4
126,5;126,6
126,7;127,7
126,8;126,9
126,11;127,11
126,13;126,14
126,15;126,16
126,18;126,19
126,20;126,21
126,23
126,25;127,25
126,27;127,27
126,30;127,30
126,31;126,32
126,33;126,34
126,38;126,39
126,40;126,41
126,45;127,45
126,47;127,47
126,49
126,51;127,51
126,53;127,53
126,55;127,55
126,59;127,59
126,61;127,61
126,62;126,63
126,64;126,65
126,66;126,67
126,69;126,70
126,71;126,72
126,73;126,74
126,76;127,76
126,78;127,78
126,80;126,81
126,83
126,87;126,88
126,90;126,91
126,92;127,92
126,93;126,94
126,95;126,96
126,99;126,100
126,102;127,102
126,107;127,107
126,109
126,111;126,112
126,115;126,116
126,121;126,122
126,124;127,124
126,126;127,126
126,128;127,128
126,130;127,130
126,132;127,132
126,134;127,134
126,136;127,136
126,138
126,140;127,140
126,142;127,142
126,144;126,145
126,146;126,147
126,149;126,150
126,151;126,152
126,154;126,155
126,156;126,157
126,158;127,158
126,164;126,165
126,166;126,167
126,168;126,169
126,173;126,174
126,178;127,178
126,180;126,181
126,182;126,183
126,188;127,188
126,190;127,190
126,191;127,191
126,196;126,197
126,199;127,199
127,3;127,4
127,5;127,6
127,9;127,10
127,12;128,12
127,14;127,15
127,16;127,17
127,19;127,20
127,21;127,22
127,24
127,29;128,29
127,31;128,31
127,34;128,34
127,35;128,35
127,36;127,37
127,38;127,39
127,41;127,42
127,43;127,44
127,46;128,46
127,48;128,48
127,52;128,52
127,54
127,56
127,58;128,58
127,62;128,62
127,63;127,64
127,65;127,66
127,68
127,72;128,72
127,75;128,75
127,77;128,77
127,79;127,80
127,82
127,84;127,85
127,87;127,88
127,90;127,91
127,93;128,93
127,94;127,95
127,97;127,98
127,99;128,99
127,101;128,101
127,103;127,104
127,105;128,105
127,106;128,106
127,108;128,108
127,110;128,110
127,112;127,113
127,118;127,119
127,120;127,121
127,123;128,123
127,125
127,127;128,127
127,129;128,129
127,133;128,133
127,135
127,137
127,139;128,139
127,141;128,141
127,143;127,144
127,145;128,145
127,147;127,148
127,150;127,151
127,154;128,154
127,156;127,157
127,159;128,159
127,160;127,161
127,163;127,164
127,167;127,168
127,169;128,169
127,170;127,171
127,172;127,173
127,175;128,175
127,177;128,177
127,180;127,181
127,182;128,182
127,183;127,184
127,187;128,187
127,189;128,189
127,193
127,195;127,196
127,197;127,198
127,200;128,200
128,1;128,2
128,5;128,6
128,8;128,9
128,10;128,11
128,13;128,14
128,15;128,16
128,18;128,19
128,20;128,21
128,22;128,23
128,25;128,26
128,27;128,28
128,30;129,30
128,32;129,32
128,36;128,37
128,40;129,40
128,41;128,42
128,43;129,43
128,44;129,44
128,47
128,50;128,51
128,53
128,55;129,55
128,59;129,59
128,64;128,65
128,67;129,67
128,69;128,70
128,71;129,71
128,74
128,79;128,80
128,81;129,81
128,83;128,84
128,85;129,85
128,87;128,88
128,89;128,90
128,92;129,92
128,95;128,96
128,97;128,98
128,100;129,100
128,102;128,103
128,104;129,104
128,107;129,107
128,109;129,109
128,111;129,111
128,113;129,113
128,115;129,115
128,117;128,118
128,120;129,120
128,122;129,122
128,124;129,124
128,126;129,126
128,128;129,128
128,131;129,131
128,136;129,136
128,138
128,140;129,140
128,142;128,143
128,144;129,144
128,146;129,146
128,148
128,152;128,153
128,155;128,156
128,157;129,157
128,158;129,158
128,160;129,160
128,162;128,163
128,165;128,166
128,167;128,168
128,170;129,170
128,173;129,173
128,174;129,174
128,178;128,179
128,180;128,181
128,183;129,183
128,186;129,186
128,188;129,188
128,190;128,191
128,192;129,192
128,195;128,196
128,197;129,197
128,198;128,199
129,1;129,2
129,3;129,4
129,7;129,8
129,9;129,10
129,11;129,12
129,13;129,14
129,16;129,17
129,18;129,19
129,20;129,21
129,22;129,23
129,24;130,24
129,26;129,27
129,28;129,29
129,31;130,31
129,33;130,33
129,35;130,35
129,38;130,38
129,41;130,41
129,45;130,45
129,48;129,49
129,50;129,51
129,52;130,52
129,54;130,54
129,56;130,56
129,57;129,58
129,60;129,61
129,62;130,62
129,64;130,64
129,66;130,66
129,68;129,69
129,72;129,73
129,75;129,76
129,77;129,78
129,79;129,80
129,82
129,84;130,84
129,86;129,87
129,88;129,89
129,90;129,91
129,94;130,94
129,97;129,98
129,99;130,99
129,101;129,102
129,103;130,103
129,105;130,105
129,108;130,108
129,112;130,112
129,114
129,116;129,117
129,118;129,119
129,121;130,121
129,123;130,123
129,125;130,125
129,127;130,127
129,130
129,133;129,134
129,135;130,135
129,137
129,139;130,139
129,141;129,142
129,145
129,147;130,147
129,150;129,151
129,152;130,152
129,153;129,154
129,155;130,155
129,159;130,159
129,161;129,162
129,163;129,164
129,165;130,165
129,168;129,169
129,171;130,171
129,175;129,176
129,178;129,179
129,180;130,180
129,181;129,182
129,184;130,184
129,187;130,187
129,191;130,191
129,193;129,194
129,195;130,195
129,198
129,200
130,1;130,2
130,6;130,7
130,9;130,10
130,11;130,12
130,13;131,13
130,14;131,14
130,15;131,15
130,17;130,18
130,19;130,20
130,21;130,22
130,23;131,23
130,25;131,25
130,27;131,27
130,29;131,29
130,32;131,32
130,34;131,34
130,36;130,37
130,39;130,40
130,42;131,42
130,46;130,47
130,48;130,49
130,50;130,51
130,53;131,53
130,58;130,59
130,60;130,61
130,63;131,63
130,67;130,68
130,69;130,70
130,72;130,73
130,75;131,75
130,76;130,77
130,78;130,79
130,81;131,81
130,83;131,83
130,85;131,85
130,87;130,88
130,89;131,89
130,90;130,91
130,93;131,93
130,95;131,95
130,97;130,98
130,100;131,100
130,104;131,104
130,106;130,107
130,110;130,111
130,113;131,113
130,115;130,116
130,117;130,118
130,119
130,122;131,122
