112,186;113,186
112,188;112,189
112,192;112,193
112,194;112,195
112,198
112,200
113,1;114,1
113,3;114,3
113,7;114,7
113,9;113,10
113,11;113,12
113,14;113,15
113,16;113,17
113,21;113,22
113,25;114,25
113,27;113,28
113,29;113,30
113,32;113,33
113,34;113,35
113,36;113,37
113,39;113,40
113,41;113,42
113,44;113,45
113,46;114,46
113,47;113,48
113,53;113,54
113,55;113,56
113,57;113,58
113,61;113,62
113,64;113,65
113,66;114,66
113,68;113,69
113,70;114,70
113,72;114,72
113,76;114,76
113,79;113,80
113,81;113,82
113,83;113,84
113,85;113,86
113,89;114,89
113,95;113,96
113,97;114,97
113,99;113,100
113,101;114,101
113,105;114,105
113,108;114,108
113,109;114,109
113,112;113,113
113,115;113,116
113,121;114,121
113,123;114,123
113,127;113,128
113,130;113,131
113,134;113,135
113,137;113,138
113,139;114,139
113,141;114,141
113,142;113,143
113,147;114,147
113,151;113,152
113,154;114,154
113,155;113,156
113,157;113,158
113,159;114,159
113,162;114,162
113,165;113,166
113,167;114,167
113,169;114,169
113,171;114,171
113,173;113,174
113,177;114,177
113,179;114,179
113,181;114,181
113,183;113,184
113,185;114,185
113,189;113,190
113,191;114,191
113,196;113,197
113,199
114,2;115,2
114,5;114,6
114,8;114,9
114,12;114,13
114,14;114,15
114,16;114,17
114,18;114,19
114,21;114,22
114,23;114,24
114,27;114,28
114,29;114,30
114,31;114,32
114,33;114,34
114,36;114,37
114,40
114,43;115,43
114,45;115,45
114,47;115,47
114,48;115,48
114,49;114,50
114,52;114,53
114,54;114,55
114,57;114,58
114,59;115,59
114,60;115,60
114,63;114,64
114,65;115,65
114,67;114,68
114,69;115,69
114,71;115,71
114,74;114,75
114,77;114,78
114,79;114,80
114,82;114,83
114,84;115,84
114,85;114,86
114,87;115,87
114,88;115,88
114,90;114,91
114,92;115,92
114,95;114,96
114,98;114,99
114,100;115,100
114,102;115,102
114,104;115,104
114,106;115,106
114,110;114,111
114,114;114,115
114,116;115,116
114,117;114,118
114,122;115,122
114,126;114,127
114,128;115,128
114,130;114,131
114,133;114,134
114,135;114,136
114,137;114,138
114,140;115,140
114,144;114,145
114,146;115,146
114,148;114,149
114,150;115,150
114,152
114,156;115,156
114,160;115,160
114,164;114,165
114,166;115,166
114,172;114,173
114,174;114,175
114,176;115,176
114,178;115,178
114,180
114,182;114,183
114,184;115,184
114,186;114,187
114,188;114,189
114,190;115,190
114,193;114,194
114,196;115,196
114,198;115,198
114,200;115,200
115,1;116,1
115,3;115,4
115,5;115,6
115,8;116,8
115,9;115,10
115,11;115,12
115,13;115,14
115,15;115,16
115,17;115,18
115,19;115,20
115,24;115,25
115,26;115,27
115,29;115,30
115,31;116,31
115,32;115,33
115,34;115,35
115,38;116,38
115,41;115,42
115,44;116,44
115,46;116,46
115,50;115,51
115,52;115,53
115,54
115,56;115,57
115,58;116,58
115,62;115,63
115,64;116,64
115,66;115,67
115,68;116,68
115,70
115,72;115,73
115,74;115,75
115,76;115,77
115,78;116,78
115,80;115,81
115,82;115,83
115,85;116,85
115,89;115,90
115,91
115,93;115,94
115,95;115,96
115,97;115,98
115,99;116,99
115,103;116,103
115,108;115,109
115,111;115,112
115,113;116,113
115,114;115,115
115,117;116,117
115,123;115,124
115,127
115,129;116,129
115,131;115,132
115,133;115,134
115,135;115,136
115,137;116,137
115,139;116,139
115,141;116,141
115,142;115,143
115,145;116,145
115,151;116,151
115,153;116,153
115,155;116,155
115,157;115,158
115,159;116,159
115,161;116,161
115,162;115,163
115,165;116,165
115,167;115,168
115,169;115,170
115,171;116,171
115,173;116,173
115,175;116,175
115,179;116,179
115,181;115,182
115,183;116,183
115,185;115,186
115,187;115,188
115,189;116,189
115,191;115,192
115,193;115,194
115,195;116,195
115,197;116,197
116,2;116,3
116,4;116,5
116,7;117,7
116,9;116,10
116,11;116,12
116,13;117,13
116,14;116,15
116,16;116,17
116,18;116,19
116,20;116,21
116,22;117,22
116,23;116,24
116,25;116,26
116,27;116,28
116,29;116,30
116,33;116,34
116,35;116,36
116,37;117,37
116,39;116,40
116,41;116,42
116,43;117,43
116,45;117,45
116,47;117,47
116,49;116,50
116,51;116,52
116,53;117,53
116,55;117,55
116,57;117,57
116,59;116,60
116,61;116,62
116,63;117,63
116,65;117,65
116,67;117,67
116,69;117,69
116,71
116,74;116,75
116,76;116,77
116,80;117,80
116,82;116,83
116,84;117,84
116,86;117,86
116,88;116,89
116,90;117,90
116,94;116,95
116,96;116,97
116,98
116,100;117,100
116,101;116,102
116,104;116,105
116,106;116,107
116,108;117,108
116,110;116,111
116,114;117,114
116,116;117,116
116,118;116,119
116,120;116,121
116,122;116,123
116,126;117,126
116,130;117,130
116,132;117,132
116,134;116,135
116,138;117,138
116,140;117,140
116,142;116,143
116,144;117,144
116,146;116,147
116,148;117,148
116,149;116,150
116,152;117,152
116,156;116,157
116,158;117,158
116,160;117,160
116,162;117,162
116,164;117,164
116,166;116,167
116,168;116,169
116,170;117,170
116,172;117,172
116,174;117,174
116,176;117,176
116,177;116,178
116,180;117,180
116,182;117,182
116,186;116,187
116,190;116,191
116,192;116,193
116,196;117,196
116,198;117,198
116,200;117,200
117,1;117,2
117,3;118,3
117,5;117,6
117,8;117,9
117,10;118,10
117,11;117,12
117,14;118,14
117,15;117,16
117,17;117,18
117,19;117,20
117,25;117,26
117,27;117,28
117,29;117,30
117,31;118,31
117,33;118,33
117,35;117,36
117,38;117,39
117,41;117,42
117,48;118,48
117,50;118,50
117,52
117,54;118,54
117,56;118,56
117,59;117,60
117,61;117,62
117,64
117,68;118,68
117,70
117,72;117,73
117,74;117,75
117,77;117,78
117,79;118,79
117,81;117,82
117,85;118,85
117,88;117,89
117,91;117,92
117,93;118,93
117,95;117,96
117,99;118,99
117,101
117,103;117,104
117,105;117,106
117,109;117,110
117,112;118,112
117,115;118,115
117,119;118,119
117,120;117,121
117,123;117,124
117,125;118,125
117,127;118,127
117,128;117,129
117,131;118,131
117,133;117,134
117,135;118,135
117,137;118,137
117,141;117,142
117,145;118,145
117,146;117,147
117,149;118,149
117,151;118,151
117,154;118,154
117,156;117,157
117,159;118,159
117,163;118,163
117,166;117,167
117,168;117,169
117,171;118,171
117,175;118,175
117,178;117,179
117,181
117,183;117,184
117,185;117,186
117,188;117,189
117,190;117,191
117,192;118,192
117,194;117,195
117,199;118,199
118,1;118,2
118,4;118,5
118,6;118,7
118,8;119,8
118,12;118,13
118,16;118,17
118,18;118,19
118,21;119,21
118,24;119,24
118,26;118,27
118,28;118,29
118,30;119,30
118,32;119,32
118,36;119,36
118,38;119,38
118,39;119,39
118,40;119,40
118,42;118,43
118,44;118,45
118,46;118,47
118,49;119,49
118,51;119,51
118,53;119,53
118,57;118,58
118,59;119,59
118,60;118,61
118,65;118,66
118,67;119,67
118,71;118,72
118,74;119,74
118,76;119,76
118,77;118,78
118,81;118,82
118,83;119,83
118,86;118,87
118,88;119,88
118,90;118,91
118,92
118,96;118,97
118,100;119,100
118,102;118,103
118,104;118,105
118,106;118,107
118,110;118,111
118,113
118,116;118,117
118,118;119,118
118,121;118,122
118,123;118,124
118,126;119,126
118,129;118,130
118,133;118,134
118,140
118,142;119,142
118,143;118,144
118,148;119,148
118,152;118,153
118,155;118,156
118,160;119,160
118,161;118,162
118,164;119,164
118,165;118,166
118,167;118,168
118,170
118,172;119,172
118,173;118,174
118,176;118,177
118,178;119,178
118,180
118,182;118,183
118,184;119,184
118,187;118,188
118,189;118,190
118,191;119,191
118,193;118,194
118,195;119,195
118,197
119,3;119,4
119,6;119,7
119,9;119,10
119,11;119,12
119,14;120,14
119,15;119,16
119,17;119,18
119,19;120,19
119,20;120,20
119,22;119,23
119,25
119,27;119,28
119,29;120,29
119,33;120,33
119,34;119,35
119,41;120,41
119,43;119,44
119,45;119,46
119,47;120,47
119,52;120,52
119,54;119,55
119,57;119,58
119,60;120,60
119,61;119,62
119,63;119,64
119,66;120,66
119,71
119,73;120,73
119,77;120,77
119,79;119,80
119,81
119,84;119,85
119,87;120,87
119,89
119,91
119,93;119,94
119,96;119,97
119,101;119,102
119,103;119,104
119,105;119,106
119,107;119,108
119,109;119,110
119,112;120,112
119,115;119,116
119,117;120,117
119,119;119,120
119,122;119,123
119,127;119,128
119,130;119,131
119,134;119,135
119,136;119,137
119,138;119,139
119,141;120,141
119,143;119,144
119,145;119,146
119,147;120,147
119,149;119,150
119,151;120,151
119,152;119,153
119,155;119,156
119,157;119,158
119,162;119,163
119,166;119,167
119,168;119,169
119,171;120,171
119,173;120,173
119,174;119,175
119,176;120,176
119,177;120,177
119,181;119,182
119,183;120,183
119,185;119,186
119,187;119,188
119,189;119,190
119,192;119,193
119,194;120,194
119,196;120,196
119,199;120,199
120,1;121,1
120,2;120,3
120,4;120,5
120,7;121,7
120,8;120,9
120,10;120,11
120,12;120,13
120,15;121,15
120,16;120,17
120,18;121,18
120,21;120,22
120,23;120,24
120,26;120,27
120,28;121,28
120,30;120,31
120,32;121,32
120,37;121,37
120,40;121,40
120,42;120,43
120,44;120,45
120,48
120,50;121,50
120,53;121,53
120,54;120,55
120,58;121,58
120,63;120,64
120,65;121,65
120,67
120,69;120,70
120,75;120,76
120,78;121,78
120,79;120,80
120,82;120,83
120,85;121,85
120,88;121,88
120,90
120,92;121,92
120,94;121,94
120,96;120,97
120,98;120,99
120,100;120,101
120,104;120,105
120,106;120,107
120,108;120,109
120,111;121,111
120,114
120,119;121,119
120,120;120,121
120,126;120,127
120,128;121,128
120,130
120,131;120,132
120,134;121,134
120,135;120,136
120,137;120,138
120,139;120,140
120,145;120,146
120,148;120,149
120,153;120,154
120,156;120,157
120,158;121,158
120,159;120,160
120,164;121,164
120,165;120,166
120,167;120,168
120,170;121,170
120,172;121,172
120,174;121,174
120,179;120,180
120,182
120,184;120,185
120,186;120,187
120,188;120,189
120,190;120,191
120,192;120,193
120,195;121,195
120,198
120,200;121,200
121,3;122,3
121,5;122,5
121,9;122,9
121,12;121,13
121,14;122,14
121,19;121,20
121,22;121,23
121,24;121,25
121,26;121,27
121,29;121,30
121,31;122,31
121,33;122,33
121,35;121,36
121,39
121,41;121,42
121,43
121,45;121,46
121,47;122,47
121,49;122,49
121,51;121,52
121,54;122,54
121,59;122,59
121,60;121,61
121,62;122,62
121,63;121,64
121,66;122,66
121,68;121,69
121,70;122,70
121,71;121,72
121,73;121,74
121,75;121,76
121,77;122,77
121,80;121,81
121,82;121,83
121,84;122,84
121,86;121,87
121,89;122,89
121,91;122,91
121,93;122,93
121,95;121,96
121,97;121,98
121,99;121,100
121,101;121,102
121,103;122,103
121,109;121,110
121,112;121,113
121,115
121,117;121,118
121,120;122,120
121,121;121,122
121,124;121,125
121,127;122,127
121,129;122,129
121,131;122,131
121,132;121,133
121,135;121,136
121,137
121,139;121,140
121,142;121,143
121,144;121,145
121,146;121,147
121,148;122,148
121,151;122,151
121,153
121,155;122,155
121,157;122,157
121,160;122,160
121,162;121,163
121,165;122,165
121,167;122,167
121,168;121,169
121,177;121,178
121,179;122,179
121,180;121,181
121,183;121,184
121,185;121,186
121,187;121,188
121,189;121,190
121,191;121,192
121,193;121,194
121,197;122,197
122,2;123,2
122,6;122,7
122,8;123,8
122,10;123,10
122,12;122,13
122,16;122,17
122,19;123,19
122,20;122,21
122,23;122,24
122,25;122,26
122,27;122,28
122,29;123,29
122,32;123,32
122,34;123,34
122,36;122,37
122,38;123,38
122,40;123,40
122,42
122,44;122,45
122,46;123,46
122,50;122,51
122,52;122,53
122,55;123,55
122,56;122,57
122,58;123,58
122,60;122,61
122,65
122,67;122,68
122,71;123,71
122,73;122,74
122,80;122,81
122,82;122,83
122,85;122,86
122,87;122,88
122,90;123,90
122,94;122,95
122,96;123,96
122,97;122,98
122,99;122,100
122,101;122,102
122,104;122,105
122,107;122,108
122,110;122,111
122,112;123,112
122,114
122,116;122,117
122,118;122,119
122,121;122,122
122,123;122,124
122,125;122,126
122,128;123,128
122,130;123,130
122,134;122,135
122,138;122,139
122,140;122,141
122,142;122,143
122,145;122,146
122,147;123,147
122,150;123,150
122,152
122,154;123,154
122,156;123,156
122,158;123,158
122,161;122,162
122,163;122,164
122,166;123,166
122,170;122,171
122,175;122,176
122,177;123,177
122,182;122,183
122,185;122,186
122,187;122,188
122,189;122,190
122,192;122,193
122,194;123,194
122,196;123,196
122,198;123,198
122,199;122,200
123,3;123,4
123,5;123,6
123,7;124,7
123,9;124,9
123,11;123,12
123,13;123,14
123,15;123,16
123,18;124,18
123,20;124,20
123,23
123,25;124,25
123,27;123,28
123,31;124,31
123,36;123,37
123,39
123,41;124,41
123,45;124,45
123,47;123,48
123,49;123,50
123,53;123,54
123,60;123,61
123,64;124,64
123,69;124,69
123,73;123,74
123,75;123,76
123,77;124,77
123,78;124,78
123,81;124,81
123,84;123,85
123,87;124,87
123,88;123,89
123,91;124,91
123,92;123,93
123,94;123,95
123,97
123,99;123,100
123,101;124,101
123,103;123,104
123,107;124,107
123,109
123,111
123,113;124,113
123,116;123,117
123,119;123,120
123,121;124,121
123,123;124,123
123,126;123,127
123,131;124,131
123,133;124,133
123,136;123,137
123,138;124,138
123,140;123,141
123,143;124,143
123,145;123,146
123,148;123,149
123,151;124,151
123,157;124,157
123,159;123,160
123,162;123,163
123,164;123,165
123,167;124,167
123,169;124,169
123,171;123,172
123,173;123,174
123,176;124,176
123,178;124,178
123,179;124,179
123,181;124,181
123,182;123,183
123,186;123,187
123,188;123,189
123,190;123,191
123,192;123,193
123,195;124,195
123,197;124,197
123,199;124,199
124,1
124,3;124,4
124,8
124,10;124,11
124,12;125,12
124,14;125,14
124,17;125,17
124,19;125,19
124,21;124,22
124,24;125,24
124,26;124,27
124,28;124,29
124,30;125,30
124,33;124,34
124,36;124,37
124,38;125,38
124,40;125,40
124,42;124,43
124,44;125,44
124,46;124,47
124,48;124,49
124,50;124,51
124,52;124,53
124,54;125,54
124,55;124,56
124,57;125,57
124,58;124,59
124,60;124,61
124,62;124,63
124,65;124,66
124,67;124,68
124,70;124,71
124,72;124,73
124,74;124,75
124,76;125,76
124,79;125,79
124,82;124,83
124,84;124,85
124,86;125,86
124,88
124,92;125,92
124,93;124,94
124,96;125,96
124,98;125,98
124,100;125,100
124,102
124,104;125,104
124,106;125,106
124,108;125,108
124,110;125,110
124,112
124,114;124,115
124,116;125,116
124,118;124,119
124,120;125,120
124,122;125,122
124,124;124,125
124,127;124,128
124,130;125,130
124,132
124,134;125,134
124,136
124,139;124,140
124,142
124,144;124,145
124,147;124,148
124,149;124,150
124,152;124,153
124,154;125,154
124,155;124,156
124,158;125,158
124,159;124,160
124,162;124,163
124,164;125,164
124,166;125,166
124,168;125,168
124,170;124,171
124,172;124,173
124,174;124,175
124,177;125,177
124,183;124,184
124,185;124,186
124,187;124,188
124,189;125,189
124,191;124,192
124,193;124,194
124,198;125,198
124,200;125,200
125,2;125,3
125,5;125,6
125,7
125,9;125,10
125,11;126,11
125,13;126,13
125,15;125,16
125,23
125,25;125,26
125,28;125,29
125,33;126,33
125,34;125,35
125,36;125,37
125,39;126,39
125,41;125,42
125,43;126,43
125,45;125,46
125,47;126,47
125,51;125,52
125,55;125,56
125,59;125,60
125,62;126,62
125,65;125,66
125,67;126,67
125,69;125,70
125,72;125,73
125,74;126,74
125,75;126,75
125,78;126,78
125,82;125,83
125,84;125,85
125,89;125,90
125,91;126,91
125,95;126,95
125,99;126,99
125,101;126,101
125,103;126,103
125,105;126,105
125,107
125,109;126,109
125,113;125,114
125,115;126,115
125,117;126,117
125,119;126,119
125,123;126,123
125,124;125,125
125,126;126,126
125,128;125,129
125,131
125,133
125,135;126,135
125,137;126,137
125,139;125,140
125,141;126,141
125,143;126,143
125,144;125,145
125,146;125,147
125,148;125,149
125,151;126,151
125,152;125,153
125,156;125,157
125,159;126,159
125,160;125,161
125,163;126,163
125,167;126,167
125,169;125,170
125,171;126,171
125,173;125,174
125,175;126,175
125,179;125,180
125,181;126,181
125,183;126,183
125,186;125,187
125,190;125,191
125,193;125,194
125,195;125,196
125,197;126,197
126,1;126,2
126,4;126,5
126,6;127,6
126,8;126,9
126,10;127,10
126,12;127,12
126,15;126,16
126,18;126,19
126,20;126,21
126,22;127,22
126,25;126,26
126,28;127,28
126,31;127,31
126,34;127,34
126,36;126,37
126,41;126,42
126,44;127,44
126,46;127,46
126,48;126,49
126,50;126,51
126,52;126,53
126,54;126,55
126,56;126,57
126,58;126,59
126,60;126,61
126,63;127,63
126,66;127,66
126,68;127,68
126,69;127,69
126,70;126,71
126,72;126,73
126,79;126,80
126,81;126,82
126,83;127,83
126,86;126,87
126,88;126,89
126,90;127,90
126,92;126,93
126,96;127,96
126,98;127,98
126,100
126,102;127,102
126,111;126,112
126,114;127,114
126,116;127,116
126,118;127,118
126,121;126,122
126,125;127,125
126,127;126,128
126,130;127,130
126,132
126,134;127,134
126,136;127,136
126,138
126,140;127,140
126,142;127,142
126,144;127,144
126,146;126,147
126,149;126,150
126,153;126,154
126,155;126,156
126,157;126,158
126,160;127,160
126,161;126,162
126,166;127,166
126,168;126,169
126,170;127,170
126,172;127,172
126,174;127,174
126,177;126,178
126,179;127,179
126,182;127,182
126,184;127,184
126,186;126,187
126,188;127,188
126,191;126,192
126,193;127,193
126,195;126,196
126,198;126,199
126,200;127,200
127,1;128,1
127,3;127,4
127,5;128,5
127,7;127,8
127,9;128,9
127,11;128,11
127,14;127,15
127,16;127,17
127,18;127,19
127,20;127,21
127,23;127,24
127,26;127,27
127,29;128,29
127,32;127,33
127,37;127,38
127,39;128,39
127,41;127,42
127,43;128,43
127,45
127,47;127,48
127,51;127,52
127,53;128,53
127,54;127,55
127,56;127,57
127,58;127,59
127,60;127,61
127,62;128,62
127,64;128,64
127,71;127,72
127,74;128,74
127,75;127,76
127,77;128,77
127,79;127,80
127,81;128,81
127,84;127,85
127,87;127,88
127,89;128,89
127,91;127,92
127,93;128,93
127,94;127,95
127,97
127,99;128,99
127,101;128,101
127,103;127,104
127,105;127,106
127,107;128,107
127,109;127,110
127,111;127,112
127,113;128,113
127,115;128,115
127,117;128,117
127,119;127,120
127,121;127,122
127,123;127,124
127,127;127,128
127,129;128,129
127,131;128,131
127,133;128,133
127,135
127,137
127,139;128,139
127,141;128,141
127,143;128,143
127,145;128,145
127,147;127,148
127,149
127,152;127,153
127,154;128,154
127,157;127,158
127,159;128,159
127,161;127,162
127,163;127,164
127,165;128,165
127,167;127,168
127,173;128,173
127,175;127,176
127,177;127,178
127,180;127,181
127,185;127,186
127,187;128,187
127,189;127,190
127,191;127,192
127,194;128,194
127,195;127,196
127,197;127,198
128,2;129,2
128,6;129,6
128,8;129,8
128,10;129,10
128,13;129,13
128,15;128,16
128,17;128,18
128,19;128,20
128,22;129,22
128,24;128,25
128,26;129,26
128,28;129,28
128,30;128,31
128,32;128,33
128,34;128,35
128,36;128,37
128,40;129,40
128,42;129,42
128,44;129,44
128,46;129,46
128,48;128,49
128,50;128,51
128,55;128,56
128,58;128,59
128,61;129,61
128,63;129,63
128,65;129,65
128,67;128,68
128,70;128,71
128,72;128,73
128,75;128,76
128,78;129,78
128,80;129,80
128,82;128,83
128,87;128,88
128,91;128,92
128,94;129,94
128,95;128,96
128,98;129,98
128,100;129,100
128,102;128,103
128,104;128,105
128,106;129,106
128,108;128,109
128,111;128,112
128,114;129,114
128,119;129,119
128,120;128,121
128,123;129,123
128,125;129,125
128,127;128,128
128,130;129,130
128,132
128,134;129,134
128,138;129,138
128,142;129,142
128,144;129,144
128,146;128,147
128,148
128,153;129,153
128,155;128,156
128,157;129,157
128,160;129,160
128,163;128,164
128,166;128,167
128,169;129,169
128,171;129,171
128,174;129,174
128,175;128,176
128,178;128,179
128,180;128,181
128,183;128,184
128,185;128,186
128,188;128,189
128,190;128,191
128,193;129,193
128,195;129,195
128,196;128,197
128,198;128,199
129,1
129,3;129,4
129,5;130,5
129,7;130,7
129,9;130,9
129,11;129,12
129,15;129,16
129,17;130,17
129,18;129,19
129,21;130,21
129,24;129,25
129,27
129,29;129,30
129,31;129,32
129,33;130,33
129,35;129,36
129,37;129,38
129,41;130,41
129,43
129,45;130,45
129,47;129,48
129,49;129,50
129,51;130,51
129,54
129,57;129,58
129,59;129,60
129,62;130,62
129,67;130,67
129,71;129,72
129,73;130,73
129,75;129,76
129,77;130,77
129,79;130,79
129,81;130,81
129,83;130,83
129,84;129,85
129,88;130,88
129,89;129,90
129,91;129,92
129,93;130,93
129,95;130,95
129,97;130,97
129,99;130,99
129,101;129,102
129,103;129,104
129,107;129,108
129,109;129,110
129,112;129,113
129,115;129,116
129,117;129,118
129,122;130,122
129,126;129,127
129,128;129,129
129,131;130,131
129,133;130,133
129,136;129,137
129,139;130,139
129,140;129,141
129,143
129,145;129,146
129,147;130,147
129,150;129,151
129,155;129,156
129,158;129,159
129,162;130,162
129,163;129,164
129,165;129,166
129,168;130,168
129,170
129,173;130,173
129,175;130,175
129,177;129,178
129,180;130,180
129,182;129,183
129,184;129,185
129,186;129,187
129,188;129,189
129,190;129,191
129,194;130,194
129,197;129,198
129,200
130,4;131,4
130,6;131,6
130,8;131,8
130,10;130,11
130,14;130,15
130,16;131,16
130,20;131,20
130,22;130,23
130,24;130,25
130,26
130,29;131,29
130,31;130,32
130,34;130,35
130,36;130,37
130,38;131,38
130,39;130,40
130,42;131,42
130,44;131,44
130,47;131,47
130,50;131,50
130,53;131,53
130,55;130,56
130,58;130,59
130,60;130,61
130,63;131,63
130,65;130,66
130,68;130,69
130,72;131,72
130,74;130,75
130,76;131,76
130,78;131,78
130,80;131,80
130,82;131,82
130,86;130,87
130,89;130,90
130,91;130,92
130,94;131,94
130,98;131,98
130,100;131,100
130,102;130,103
130,104;131,104
130,105;130,106
130,107;131,107
130,108;130,109
130,110;130,111
130,112;130,113
130,115;130,116
130,118;130,119
130,120;130,121
130,123;131,123
130,126;130,127
130,129;131,129
130,132;131,132
130,134;130,135
130,137;130,138
130,141;130,142
130,144;130,145
130,146
130,148;130,149
130,150;130,151
130,152;130,153
130,154;130,155
130,156;130,157
130,158;130,159
130,160;130,161
130,163;131,163
130,165;131,165
130,166;130,167
130,169
130,171;130,172
130,174;131,174
130,176;131,176
130,178;131,178
130,181;130,182
130,183;130,184
130,185;130,186
130,187;130,188
130,189;131,189
130,192;130,193
130,197;130,198
131,1;132,1
131,3;132,3
131,5
131,9;131,10
131,11;131,12
131,13;132,13
131,14;131,15
131,17;131,18
131,19;132,19
131,21;131,22
131,24;131,25
131,27;131,28
131,31;131,32
131,34
131,36;131,37
131,43;132,43
131,45;131,46
131,48;131,49
131,52;132,52
131,54;131,55
131,57
131,59;132,59
131,62;132,62
131,65;132,65
131,66;131,67
131,68;131,69
131,70;131,71
131,73;131,74
131,75;132,75
131,77;132,77
131,79;132,79
131,81;132,81
131,83;131,84
131,85;131,86
131,87;131,88
131,90;131,91
131,92;131,93
131,95;132,95
131,96;131,97
131,99;132,99
131,102;132,102
131,106;132,106
131,109;132,109
131,112;132,112
131,115;132,115
131,117;131,118
131,119;131,120
131,121;131,122
131,124;132,124
131,126;131,127
131,130;131,131
131,133;131,134
131,135;131,136
131,139;132,139
131,140;132,140
131,142;132,142
131,145;132,145
131,147;131,148
131,150;131,151
131,153;132,153
131,156;131,157
131,158;131,159
131,160;131,161
131,162;132,162
131,164;132,164
131,167;132,167
131,168;132,168
131,170;131,171
131,172;131,173
131,175;132,175
131,177
131,179;131,180
131,181;131,182
131,184;132,184
131,187;131,188
131,190;131,191
131,192;132,192
131,194;131,195
131,196;132,196
131,198;131,199
131,200;132,200
132,2
132,4;133,4
132,6;133,6
132,8;132,9
132,11;132,12
132,15;133,15
132,17;133,17
132,20;133,20
132,22;132,23
132,24;132,25
132,26;132,27
132,28;132,29
132,30;132,31
132,32;132,33
132,35;132,36
132,37;133,37
132,38;132,39
132,41;133,41
132,44;132,45
132,46;132,47
132,51;133,51
132,53;132,54
132,55;132,56
132,58;133,58
132,60;132,61
132,63;132,64
132,66;133,66
132,68;133,68
132,71;132,72
132,73;132,74
132,76;133,76
132,80;133,80
132,83;132,84
132,85;132,86
132,87;132,88
132,90;132,91
132,92;132,93
132,94;133,94
132,97;133,97
132,98;133,98
132,100;132,101
132,105;133,105
132,107;133,107
132,113;132,114
132,117;133,117
132,119;132,120
132,121;132,122
132,123;133,123
132,125;132,126
132,127;132,128
132,129;133,129
132,131;132,132
132,133
132,135;132,136
132,137
132,143;132,144
132,146;132,147
132,148;132,149
132,150;133,150
132,152;133,152
132,155;132,156
132,157;132,158
132,159;132,160
132,161;133,161
132,163;133,163
132,165;132,166
132,170;133,170
132,171;132,172
132,173;132,174
132,176;133,176
132,178;132,179
132,180;132,181
132,182;132,183
132,186;132,187
132,188;132,189
132,190;132,191
132,193;132,194
132,198;133,198
133,1;134,1
133,3
133,5;134,5
133,7;133,8
133,10;133,11
133,14;134,14
133,16;134,16
133,21;133,22
133,23;133,24
133,25;133,26
133,27;133,28
133,29;134,29
133,31;133,32
133,33;133,34
133,35;133,36
133,38;134,38
133,39;133,40
133,42;134,42
133,44;133,45
133,46;133,47
133,48;133,49
133,52;134,52
133,55;134,55
133,59;134,59
133,61;133,62
133,64;133,65
133,67;134,67
133,70;134,70
133,72;133,73
133,75
133,78;133,79
133,81;133,82
133,85;134,85
133,86;133,87
133,88;133,89
133,90;133,91
133,92;133,93
133,99;133,100
133,101;133,102
133,103;133,104
133,106;134,106
133,108
133,110;133,111
133,112
133,114;133,115
133,116;134,116
133,118;134,118
133,120;133,121
133,122;134,122
133,124;133,125
133,126;133,127
133,128;134,128
133,131;133,132
133,134;133,135
133,136;134,136
133,138;134,138
133,140;133,141
133,142;133,143
133,147;133,148
133,154;133,155
133,156;133,157
133,158;133,159
133,160;134,160
133,162;134,162
133,165;133,166
133,167;134,167
133,169;134,169
133,171;134,171
133,172;133,173
133,174;133,175
133,177;134,177
133,179;133,180
133,181;133,182
133,184;133,185
133,186;133,187
133,190;133,191
133,192;133,193
133,194;133,195
133,197;134,197
133,199;133,200
134,2;135,2
134,7;134,8
134,9;134,10
134,11;134,12
134,13;135,13
134,17;135,17
134,20;134,21
134,23;134,24
134,25;134,26
134,27;135,27
134,30;134,31
134,32;134,33
134,34;135,34
134,36;134,37
134,39
134,41;135,41
134,43;134,44
134,45;134,46
134,47;134,48
134,49;134,50
134,51
134,53;134,54
134,57;134,58
134,60;134,61
134,62;134,63
134,64;134,65
134,68;134,69
134,71;135,71
134,76;134,77
134,78;134,79
134,80;135,80
134,86;135,86
134,87;134,88
134,89;135,89
134,91;134,92
134,93;135,93
134,96;134,97
134,98;134,99
134,100;134,101
134,102;134,103
134,104;134,105
134,107;135,107
134,109;134,110
134,113;134,114
134,115;135,115
134,117
134,119;134,120
134,121;135,121
134,123;134,124
134,125;135,125
134,127;135,127
134,129;135,129
134,131;134,132
134,133;134,134
134,137;135,137
134,139;134,140
134,141;135,141
134,142;134,143
134,144;134,145
134,146;135,146
134,147;134,148
134,149;134,150
134,152;134,153
134,154
134,156;134,157
134,158;134,159
134,161;135,161
134,164;134,165
134,166;135,166
134,170;135,170
134,172;135,172
134,173;134,174
134,175;134,176
134,178;135,178
134,180;134,181
134,183;134,184
134,185;134,186
134,188;135,188
134,189;134,190
134,191;134,192
134,193;135,193
134,195;135,195
134,199;134,200
135,1;136,1
135,3;135,4
135,5;136,5
135,7;135,8
135,9;136,9
135,11;135,12
135,14;135,15
135,16;136,16
135,18;135,19
135,20;136,20
135,23;136,23
135,25;135,26
135,28;135,29
135,30;135,31
135,32;135,33
135,35;135,36
135,38;136,38
135,40
135,44;136,44
135,46;135,47
135,48;135,49
135,52;135,53
135,54;135,55
135,56;136,56
135,58;135,59
135,60;136,60
135,61;135,62
135,64;136,64
135,68;135,69
135,70;136,70
